481.688132	150.452009	264.471106	50.673422	995.452869	78.520298	136.671195	670.480512	971.993291	730.530013
15570.677566	49408.690683	42863.624505	48592.111099	48777.763635	44598.591647	2373.656885	12853.803181	48039.945351	38560.827770
0.250015	0.116410	0.022537	0.252571	0.013410	0.275889	0.235449	0.018448	0.022432	0.091533
									
									
									
									
									
									
									
0.016899	0.001663	0.003371	0.000570	0.011148	0.000962	0.031453	0.028495	0.011053	0.010349
0.016961	0.001670	0.003383	0.000572	0.011189	0.000965	0.031569	0.028599	0.011093	0.010387
0.017023	0.001676	0.003395	0.000574	0.011230	0.000969	0.031684	0.028703	0.011134	0.010425
0.017085	0.001682	0.003408	0.000576	0.011271	0.000972	0.031799	0.028808	0.011174	0.010463
0.017147	0.001688	0.003420	0.000578	0.011312	0.000976	0.031914	0.028912	0.011215	0.010501
0.017209	0.001694	0.003432	0.000580	0.011352	0.000979	0.032030	0.029017	0.011255	0.010539
0.017271	0.001700	0.003445	0.000582	0.011393	0.000983	0.032145	0.029121	0.011296	0.010577
0.017333	0.001706	0.003457	0.000584	0.011434	0.000986	0.032260	0.029225	0.011336	0.010614
0.017395	0.001712	0.003469	0.000586	0.011475	0.000990	0.032375	0.029330	0.011377	0.010652
0.017456	0.001718	0.003482	0.000588	0.011516	0.000993	0.032490	0.029434	0.011417	0.010690
0.017518	0.001724	0.003494	0.000591	0.011557	0.000997	0.032606	0.029538	0.011458	0.010728
0.017580	0.001730	0.003506	0.000593	0.011597	0.001001	0.032721	0.029643	0.011498	0.010766
0.017642	0.001737	0.003519	0.000595	0.011638	0.001004	0.032836	0.029747	0.011539	0.010804
0.017704	0.001743	0.003531	0.000597	0.011679	0.001008	0.032951	0.029852	0.011579	0.010842
0.017766	0.001749	0.003543	0.000599	0.011720	0.001011	0.033066	0.029956	0.011620	0.010880
0.017828	0.001755	0.003556	0.000601	0.011761	0.001015	0.033182	0.030060	0.011660	0.010918
0.017890	0.001761	0.003568	0.000603	0.011802	0.001018	0.033297	0.030165	0.011701	0.010956
0.017952	0.001767	0.003580	0.000605	0.011843	0.001022	0.033412	0.030269	0.011741	0.010994
0.018014	0.001773	0.003593	0.000607	0.011883	0.001025	0.033527	0.030373	0.011782	0.011031
0.018075	0.001779	0.003605	0.000609	0.011924	0.001029	0.033643	0.030478	0.011822	0.011069
0.018137	0.001785	0.003617	0.000611	0.011965	0.001032	0.033758	0.030582	0.011862	0.011107
0.018199	0.001791	0.003630	0.000613	0.012006	0.001036	0.033873	0.030687	0.011903	0.011145
0.018261	0.001797	0.003642	0.000616	0.012047	0.001039	0.033988	0.030791	0.011943	0.011183
0.018323	0.001804	0.003655	0.000618	0.012088	0.001043	0.034103	0.030895	0.011984	0.011221
0.018385	0.001810	0.003667	0.000620	0.012128	0.001046	0.034219	0.031000	0.012024	0.011259
0.018447	0.001816	0.003679	0.000622	0.012169	0.001050	0.034334	0.031104	0.012065	0.011297
0.018509	0.001822	0.003692	0.000624	0.012210	0.001053	0.034449	0.031209	0.012105	0.011335
0.018571	0.001828	0.003704	0.000626	0.012251	0.001057	0.034564	0.031313	0.012146	0.011373
0.018633	0.001834	0.003716	0.000628	0.012292	0.001060	0.034679	0.031417	0.012186	0.011411
0.018694	0.001840	0.003729	0.000630	0.012333	0.001064	0.034795	0.031522	0.012227	0.011448
0.018756	0.001846	0.003741	0.000632	0.012373	0.001067	0.034910	0.031626	0.012267	0.011486
0.018818	0.001852	0.003753	0.000634	0.012414	0.001071	0.035025	0.031730	0.012308	0.011524
0.018880	0.001858	0.003766	0.000636	0.012455	0.001075	0.035140	0.031835	0.012348	0.011562
0.018942	0.001865	0.003778	0.000639	0.012496	0.001078	0.035256	0.031939	0.012389	0.011600
0.019004	0.001871	0.003790	0.000641	0.012537	0.001082	0.035371	0.032044	0.012429	0.011638
0.019066	0.001877	0.003803	0.000643	0.012578	0.001085	0.035486	0.032148	0.012470	0.011676
0.019128	0.001883	0.003815	0.000645	0.012618	0.001089	0.035601	0.032252	0.012510	0.011714
0.019190	0.001889	0.003827	0.000647	0.012659	0.001092	0.035716	0.032357	0.012551	0.011752
0.019252	0.001895	0.003840	0.000649	0.012700	0.001096	0.035832	0.032461	0.012591	0.011790
0.019313	0.001901	0.003852	0.000651	0.012741	0.001099	0.035947	0.032565	0.012632	0.011828
0.019375	0.001907	0.003864	0.000653	0.012782	0.001103	0.036062	0.032670	0.012672	0.011865
0.019437	0.001913	0.003877	0.000655	0.012823	0.001106	0.036177	0.032774	0.012713	0.011903
0.019499	0.001919	0.003889	0.000657	0.012863	0.001110	0.036292	0.032879	0.012753	0.011941
0.019561	0.001925	0.003901	0.000659	0.012904	0.001113	0.036408	0.032983	0.012794	0.011979
0.019623	0.001932	0.003914	0.000661	0.012945	0.001117	0.036523	0.033087	0.012834	0.012017
0.019685	0.001938	0.003926	0.000664	0.012986	0.001120	0.036638	0.033192	0.012875	0.012055
0.019747	0.001944	0.003938	0.000666	0.013027	0.001124	0.036753	0.033296	0.012915	0.012093
0.019809	0.001950	0.003951	0.000668	0.013068	0.001127	0.036869	0.033400	0.012956	0.012131
0.019871	0.001956	0.003963	0.000670	0.013108	0.001131	0.036984	0.033505	0.012996	0.012169
0.019932	0.001962	0.003976	0.000672	0.013149	0.001134	0.037099	0.033609	0.013037	0.012207
0.019994	0.001968	0.003988	0.000674	0.013190	0.001138	0.037214	0.033714	0.013077	0.012245
0.020056	0.001974	0.004000	0.000676	0.013231	0.001141	0.037329	0.033818	0.013118	0.012282
0.020118	0.001980	0.004013	0.000678	0.013272	0.001145	0.037445	0.033922	0.013158	0.012320
0.020180	0.001986	0.004025	0.000680	0.013313	0.001148	0.037560	0.034027	0.013199	0.012358
0.020242	0.001992	0.004037	0.000682	0.013353	0.001152	0.037675	0.034131	0.013239	0.012396
0.020304	0.001999	0.004050	0.000684	0.013394	0.001156	0.037790	0.034235	0.013280	0.012434
0.020366	0.002005	0.004062	0.000687	0.013435	0.001159	0.037905	0.034340	0.013320	0.012472
0.020428	0.002011	0.004074	0.000689	0.013476	0.001163	0.038021	0.034444	0.013360	0.012510
0.020490	0.002017	0.004087	0.000691	0.013517	0.001166	0.038136	0.034549	0.013401	0.012548
0.020552	0.002023	0.004099	0.000693	0.013558	0.001170	0.038251	0.034653	0.013441	0.012586
0.020613	0.002029	0.004111	0.000695	0.013598	0.001173	0.038366	0.034757	0.013482	0.012624
0.020675	0.002035	0.004124	0.000697	0.013639	0.001177	0.038482	0.034862	0.013522	0.012662
0.020737	0.002041	0.004136	0.000699	0.013680	0.001180	0.038597	0.034966	0.013563	0.012699
0.020799	0.002047	0.004148	0.000701	0.013721	0.001184	0.038712	0.035070	0.013603	0.012737
0.020861	0.002053	0.004161	0.000703	0.013762	0.001187	0.038827	0.035175	0.013644	0.012775
0.020923	0.002059	0.004173	0.000705	0.013803	0.001191	0.038942	0.035279	0.013684	0.012813
0.020985	0.002066	0.004185	0.000707	0.013843	0.001194	0.039058	0.035384	0.013725	0.012851
0.021047	0.002072	0.004198	0.000709	0.013884	0.001198	0.039173	0.035488	0.013765	0.012889
0.021109	0.002078	0.004210	0.000712	0.013925	0.001201	0.039288	0.035592	0.013806	0.012927
0.021171	0.002084	0.004222	0.000714	0.013966	0.001205	0.039403	0.035697	0.013846	0.012965
0.021232	0.002090	0.004235	0.000716	0.014007	0.001208	0.039518	0.035801	0.013887	0.013003
0.021294	0.002096	0.004247	0.000718	0.014048	0.001212	0.039634	0.035905	0.013927	0.013041
0.021356	0.002102	0.004259	0.000720	0.014089	0.001215	0.039749	0.036010	0.013968	0.013079
0.021418	0.002108	0.004272	0.000722	0.014129	0.001219	0.039864	0.036114	0.014008	0.013116
0.021480	0.002114	0.004284	0.000724	0.014170	0.001222	0.039979	0.036219	0.014049	0.013154
0.021542	0.002120	0.004297	0.000726	0.014211	0.001226	0.040095	0.036323	0.014089	0.013192
0.021604	0.002127	0.004309	0.000728	0.014252	0.001230	0.040210	0.036427	0.014130	0.013230
0.021666	0.002133	0.004321	0.000730	0.014293	0.001233	0.040325	0.036532	0.014170	0.013268
0.021728	0.002139	0.004334	0.000732	0.014334	0.001237	0.040440	0.036636	0.014211	0.013306
0.021790	0.002145	0.004346	0.000735	0.014374	0.001240	0.040555	0.036740	0.014251	0.013344
0.021851	0.002151	0.004358	0.000737	0.014415	0.001244	0.040671	0.036845	0.014292	0.013382
0.021913	0.002157	0.004371	0.000739	0.014456	0.001247	0.040786	0.036949	0.014332	0.013420
0.021975	0.002163	0.004383	0.000741	0.014497	0.001251	0.040901	0.037054	0.014373	0.013458
0.022037	0.002169	0.004395	0.000743	0.014538	0.001254	0.041016	0.037158	0.014413	0.013495
0.022099	0.002175	0.004408	0.000745	0.014579	0.001258	0.041131	0.037262	0.014454	0.013533
0.022161	0.002181	0.004420	0.000747	0.014619	0.001261	0.041247	0.037367	0.014494	0.013571
0.022223	0.002187	0.004432	0.000749	0.014660	0.001265	0.041362	0.037471	0.014535	0.013609
0.022285	0.002194	0.004445	0.000751	0.014701	0.001268	0.041477	0.037575	0.014575	0.013647
0.022347	0.002200	0.004457	0.000753	0.014742	0.001272	0.041592	0.037680	0.014616	0.013685
0.022409	0.002206	0.004469	0.000755	0.014783	0.001275	0.041708	0.037784	0.014656	0.013723
0.022470	0.002212	0.004482	0.000757	0.014824	0.001279	0.041823	0.037889	0.014697	0.013761
0.022532	0.002218	0.004494	0.000760	0.014864	0.001282	0.041938	0.037993	0.014737	0.013799
0.022594	0.002224	0.004506	0.000762	0.014905	0.001286	0.042053	0.038097	0.014777	0.013837
0.022656	0.002230	0.004519	0.000764	0.014946	0.001289	0.042168	0.038202	0.014818	0.013875
0.022718	0.002236	0.004531	0.000766	0.014987	0.001293	0.042284	0.038306	0.014858	0.013912
0.022780	0.002242	0.004543	0.000768	0.015028	0.001296	0.042399	0.038410	0.014899	0.013950
0.022842	0.002248	0.004556	0.000770	0.015069	0.001300	0.042514	0.038515	0.014939	0.013988
0.022904	0.002254	0.004568	0.000772	0.015109	0.001303	0.042629	0.038619	0.014980	0.014026
0.022966	0.002261	0.004580	0.000774	0.015150	0.001307	0.042744	0.038724	0.015020	0.014064
0.023028	0.002267	0.004593	0.000776	0.015191	0.001311	0.042860	0.038828	0.015061	0.014102
0.023089	0.002273	0.004605	0.000778	0.015232	0.001314	0.042975	0.038932	0.015101	0.014140
0.023151	0.002279	0.004618	0.000780	0.015273	0.001318	0.043090	0.039037	0.015142	0.014178
0.023213	0.002285	0.004630	0.000783	0.015314	0.001321	0.043205	0.039141	0.015182	0.014216
0.023275	0.002291	0.004642	0.000785	0.015354	0.001325	0.043321	0.039245	0.015223	0.014254
0.023337	0.002297	0.004655	0.000787	0.015395	0.001328	0.043436	0.039350	0.015263	0.014292
0.023399	0.002303	0.004667	0.000789	0.015436	0.001332	0.043551	0.039454	0.015304	0.014329
0.023461	0.002309	0.004679	0.000791	0.015477	0.001335	0.043666	0.039559	0.015344	0.014367
0.023523	0.002315	0.004692	0.000793	0.015518	0.001339	0.043781	0.039663	0.015385	0.014405
0.023585	0.002321	0.004704	0.000795	0.015559	0.001342	0.043897	0.039767	0.015425	0.014443
0.023647	0.002328	0.004716	0.000797	0.015599	0.001346	0.044012	0.039872	0.015466	0.014481
0.023709	0.002334	0.004729	0.000799	0.015640	0.001349	0.044127	0.039976	0.015506	0.014519
0.023770	0.002340	0.004741	0.000801	0.015681	0.001353	0.044242	0.040080	0.015547	0.014557
0.023832	0.002346	0.004753	0.000803	0.015722	0.001356	0.044357	0.040185	0.015587	0.014595
0.023894	0.002352	0.004766	0.000805	0.015763	0.001360	0.044473	0.040289	0.015628	0.014633
0.023956	0.002358	0.004778	0.000808	0.015804	0.001363	0.044588	0.040394	0.015668	0.014671
0.024018	0.002364	0.004790	0.000810	0.015844	0.001367	0.044703	0.040498	0.015709	0.014709
0.024080	0.002370	0.004803	0.000812	0.015885	0.001370	0.044818	0.040602	0.015749	0.014746
0.024142	0.002376	0.004815	0.000814	0.015926	0.001374	0.044934	0.040707	0.015790	0.014784
0.024204	0.002382	0.004827	0.000816	0.015967	0.001377	0.045049	0.040811	0.015830	0.014822
0.024266	0.002389	0.004840	0.000818	0.016008	0.001381	0.045164	0.040915	0.015871	0.014860
0.024328	0.002395	0.004852	0.000820	0.016049	0.001385	0.045279	0.041020	0.015911	0.014898
0.024389	0.002401	0.004864	0.000822	0.016089	0.001388	0.045394	0.041124	0.015952	0.014936
0.024451	0.002407	0.004877	0.000824	0.016130	0.001392	0.045510	0.041229	0.015992	0.014974
0.024513	0.002413	0.004889	0.000826	0.016171	0.001395	0.045625	0.041333	0.016033	0.015012
0.024575	0.002419	0.004901	0.000828	0.016212	0.001399	0.045740	0.041437	0.016073	0.015050
0.024637	0.002425	0.004914	0.000831	0.016253	0.001402	0.045855	0.041542	0.016114	0.015088
0.024699	0.002431	0.004926	0.000833	0.016294	0.001406	0.045970	0.041646	0.016154	0.015126
0.024761	0.002437	0.004939	0.000835	0.016335	0.001409	0.046086	0.041751	0.016195	0.015163
0.024823	0.002443	0.004951	0.000837	0.016375	0.001413	0.046201	0.041855	0.016235	0.015201
0.024885	0.002449	0.004963	0.000839	0.016416	0.001416	0.046316	0.041959	0.016275	0.015239
0.024947	0.002456	0.004976	0.000841	0.016457	0.001420	0.046431	0.042064	0.016316	0.015277
0.025008	0.002462	0.004988	0.000843	0.016498	0.001423	0.046547	0.042168	0.016356	0.015315
0.025070	0.002468	0.005000	0.000845	0.016539	0.001427	0.046662	0.042272	0.016397	0.015353
0.025132	0.002474	0.005013	0.000847	0.016580	0.001430	0.046777	0.042377	0.016437	0.015391
0.025194	0.002480	0.005025	0.000849	0.016620	0.001434	0.046892	0.042481	0.016478	0.015429
0.025256	0.002486	0.005037	0.000851	0.016661	0.001437	0.047007	0.042586	0.016518	0.015467
0.025318	0.002492	0.005050	0.000853	0.016702	0.001441	0.047123	0.042690	0.016559	0.015505
0.025380	0.002498	0.005062	0.000856	0.016743	0.001444	0.047238	0.042794	0.016599	0.015543
0.025442	0.002504	0.005074	0.000858	0.016784	0.001448	0.047353	0.042899	0.016640	0.015580
0.025504	0.002510	0.005087	0.000860	0.016825	0.001451	0.047468	0.043003	0.016680	0.015618
0.025566	0.002516	0.005099	0.000862	0.016865	0.001455	0.047583	0.043107	0.016721	0.015656
0.025627	0.002523	0.005111	0.000864	0.016906	0.001459	0.047699	0.043212	0.016761	0.015694
0.025689	0.002529	0.005124	0.000866	0.016947	0.001462	0.047814	0.043316	0.016802	0.015732
0.025751	0.002535	0.005136	0.000868	0.016988	0.001466	0.047929	0.043421	0.016842	0.015770
0.025813	0.002541	0.005148	0.000870	0.017029	0.001469	0.048044	0.043525	0.016883	0.015808
0.025875	0.002547	0.005161	0.000872	0.017070	0.001473	0.048160	0.043629	0.016923	0.015846
0.025937	0.002553	0.005173	0.000874	0.017110	0.001476	0.048275	0.043734	0.016964	0.015884
0.025999	0.002559	0.005185	0.000876	0.017151	0.001480	0.048390	0.043838	0.017004	0.015922
0.026061	0.002565	0.005198	0.000879	0.017192	0.001483	0.048505	0.043942	0.017045	0.015960
0.026123	0.002571	0.005210	0.000881	0.017233	0.001487	0.048620	0.044047	0.017085	0.015997
0.026185	0.002577	0.005222	0.000883	0.017274	0.001490	0.048736	0.044151	0.017126	0.016035
0.026247	0.002583	0.005235	0.000885	0.017315	0.001494	0.048851	0.044256	0.017166	0.016073
0.026308	0.002590	0.005247	0.000887	0.017355	0.001497	0.048966	0.044360	0.017207	0.016111
0.026370	0.002596	0.005260	0.000889	0.017396	0.001501	0.049081	0.044464	0.017247	0.016149
0.026432	0.002602	0.005272	0.000891	0.017437	0.001504	0.049196	0.044569	0.017288	0.016187
0.026494	0.002608	0.005284	0.000893	0.017478	0.001508	0.049312	0.044673	0.017328	0.016225
0.026556	0.002614	0.005297	0.000895	0.017519	0.001511	0.049427	0.044777	0.017369	0.016263
0.026618	0.002620	0.005309	0.000897	0.017560	0.001515	0.049542	0.044882	0.017409	0.016301
0.026680	0.002626	0.005321	0.000899	0.017600	0.001518	0.049657	0.044986	0.017450	0.016339
0.026742	0.002632	0.005334	0.000901	0.017641	0.001522	0.049773	0.045091	0.017490	0.016377
0.026804	0.002638	0.005346	0.000904	0.017682	0.001525	0.049888	0.045195	0.017531	0.016414
0.026866	0.002644	0.005358	0.000906	0.017723	0.001529	0.050003	0.045299	0.017571	0.016452
0.026927	0.002651	0.005371	0.000908	0.017764	0.001532	0.050118	0.045404	0.017612	0.016490
0.026989	0.002657	0.005383	0.000910	0.017805	0.001536	0.050233	0.045508	0.017652	0.016528
0.027051	0.002663	0.005395	0.000912	0.017845	0.001540	0.050349	0.045612	0.017693	0.016566
0.027113	0.002669	0.005408	0.000914	0.017886	0.001543	0.050464	0.045717	0.017733	0.016604
0.027175	0.002675	0.005420	0.000916	0.017927	0.001547	0.050579	0.045821	0.017773	0.016642
0.027237	0.002681	0.005432	0.000918	0.017968	0.001550	0.050694	0.045926	0.017814	0.016680
0.027299	0.002687	0.005445	0.000920	0.018009	0.001554	0.050809	0.046030	0.017854	0.016718
0.027361	0.002693	0.005457	0.000922	0.018050	0.001557	0.050925	0.046134	0.017895	0.016756
0.027423	0.002699	0.005469	0.000924	0.018090	0.001561	0.051040	0.046239	0.017935	0.016794
0.027485	0.002705	0.005482	0.000926	0.018131	0.001564	0.051155	0.046343	0.017976	0.016831
0.027546	0.002711	0.005494	0.000929	0.018172	0.001568	0.051270	0.046447	0.018016	0.016869
0.027608	0.002718	0.005506	0.000931	0.018213	0.001571	0.051386	0.046552	0.018057	0.016907
0.027670	0.002724	0.005519	0.000933	0.018254	0.001575	0.051501	0.046656	0.018097	0.016945
0.027732	0.002730	0.005531	0.000935	0.018295	0.001578	0.051616	0.046761	0.018138	0.016983
0.027794	0.002736	0.005543	0.000937	0.018335	0.001582	0.051731	0.046865	0.018178	0.017021
0.027856	0.002742	0.005556	0.000939	0.018376	0.001585	0.051846	0.046969	0.018219	0.017059
0.027918	0.002748	0.005568	0.000941	0.018417	0.001589	0.051962	0.047074	0.018259	0.017097
0.027980	0.002754	0.005581	0.000943	0.018458	0.001592	0.052077	0.047178	0.018300	0.017135
0.028042	0.002760	0.005593	0.000945	0.018499	0.001596	0.052192	0.047282	0.018340	0.017173
0.028104	0.002766	0.005605	0.000947	0.018540	0.001599	0.052307	0.047387	0.018381	0.017211
0.028165	0.002772	0.005618	0.000949	0.018581	0.001603	0.052422	0.047491	0.018421	0.017248
0.028227	0.002778	0.005630	0.000952	0.018621	0.001606	0.052538	0.047596	0.018462	0.017286
0.028289	0.002785	0.005642	0.000954	0.018662	0.001610	0.052653	0.047700	0.018502	0.017324
0.028351	0.002791	0.005655	0.000956	0.018703	0.001614	0.052768	0.047804	0.018543	0.017362
0.028413	0.002797	0.005667	0.000958	0.018744	0.001617	0.052883	0.047909	0.018583	0.017400
0.028475	0.002803	0.005679	0.000960	0.018785	0.001621	0.052999	0.048013	0.018624	0.017438
0.028537	0.002809	0.005692	0.000962	0.018826	0.001624	0.053114	0.048117	0.018664	0.017476
0.028599	0.002815	0.005704	0.000964	0.018866	0.001628	0.053229	0.048222	0.018705	0.017514
0.028661	0.002821	0.005716	0.000966	0.018907	0.001631	0.053344	0.048326	0.018745	0.017552
0.028723	0.002827	0.005729	0.000968	0.018948	0.001635	0.053459	0.048431	0.018786	0.017590
0.028784	0.002833	0.005741	0.000970	0.018989	0.001638	0.053575	0.048535	0.018826	0.017628
0.028846	0.002839	0.005753	0.000972	0.019030	0.001642	0.053690	0.048639	0.018867	0.017665
0.028908	0.002846	0.005766	0.000974	0.019071	0.001645	0.053805	0.048744	0.018907	0.017703
0.028970	0.002852	0.005778	0.000977	0.019111	0.001649	0.053920	0.048848	0.018948	0.017741
0.029032	0.002858	0.005790	0.000979	0.019152	0.001652	0.054035	0.048952	0.018988	0.017779
0.029094	0.002864	0.005803	0.000981	0.019193	0.001656	0.054151	0.049057	0.019029	0.017817
0.029156	0.002870	0.005815	0.000983	0.019234	0.001659	0.054266	0.049161	0.019069	0.017855
0.029218	0.002876	0.005827	0.000985	0.019275	0.001663	0.054381	0.049266	0.019110	0.017893
0.029280	0.002882	0.005840	0.000987	0.019316	0.001666	0.054496	0.049370	0.019150	0.017931
0.029342	0.002888	0.005852	0.000989	0.019356	0.001670	0.054612	0.049474	0.019191	0.017969
0.029404	0.002894	0.005864	0.000991	0.019397	0.001673	0.054727	0.049579	0.019231	0.018007
0.029465	0.002900	0.005877	0.000993	0.019438	0.001677	0.054842	0.049683	0.019271	0.018045
0.029527	0.002906	0.005889	0.000995	0.019479	0.001680	0.054957	0.049787	0.019312	0.018082
0.029589	0.002913	0.005902	0.000997	0.019520	0.001684	0.055072	0.049892	0.019352	0.018120
0.029651	0.002919	0.005914	0.001000	0.019561	0.001687	0.055188	0.049996	0.019393	0.018158
0.029713	0.002925	0.005926	0.001002	0.019601	0.001691	0.055303	0.050101	0.019433	0.018196
0.029775	0.002931	0.005939	0.001004	0.019642	0.001695	0.055418	0.050205	0.019474	0.018234
0.029837	0.002937	0.005951	0.001006	0.019683	0.001698	0.055533	0.050309	0.019514	0.018272
0.029899	0.002943	0.005963	0.001008	0.019724	0.001702	0.055648	0.050414	0.019555	0.018310
0.029961	0.002949	0.005976	0.001010	0.019765	0.001705	0.055764	0.050518	0.019595	0.018348
0.030023	0.002955	0.005988	0.001012	0.019806	0.001709	0.055879	0.050622	0.019636	0.018386
0.030084	0.002961	0.006000	0.001014	0.019846	0.001712	0.055994	0.050727	0.019676	0.018424
0.030146	0.002967	0.006013	0.001016	0.019887	0.001716	0.056109	0.050831	0.019717	0.018462
0.030208	0.002973	0.006025	0.001018	0.019928	0.001719	0.056225	0.050936	0.019757	0.018499
0.030270	0.002980	0.006037	0.001020	0.019969	0.001723	0.056340	0.051040	0.019798	0.018537
0.030332	0.002986	0.006050	0.001022	0.020010	0.001726	0.056455	0.051144	0.019838	0.018575
